job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
e0a3d740a98b2737,linkedin,4450590726,Sr. Full Stack Engineer,"Ease Entertainment Services, LLC",,"Nzalae/ Nzawa locations, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-08-08,,Software Development,https://ke.linkedin.com/jobs/view/sr-full-stack-engineer-at-ease-entertainment-services-llc-4450590726,2026-09-12T22:00:23+00:00
9d9c75d1896f00ed,linkedin,4448939828,Software Engineer,"Zhejiang Aisunny Optoelectronics Technology Co., Ltd.",,"Central location, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-07-11,,Software Development,https://ke.linkedin.com/jobs/view/software-engineer-at-zhejiang-aisunny-optoelectronics-technology-co-ltd-4448939828,2026-09-12T22:00:23+00:00
4237a95d0a95c495,linkedin,4447358319,Founding Engineer,Daat AI,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-08-05,,Other Tech,https://ke.linkedin.com/jobs/view/founding-engineer-at-daat-ai-4447358319,2026-09-12T22:00:23+00:00
77be074bba0463c1,linkedin,4434410856,Senior Algorithm Development Engineer,International Shoulder Group,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-06-04,,Other Tech,https://ke.linkedin.com/jobs/view/senior-algorithm-development-engineer-at-international-shoulder-group-4434410856,2026-09-12T22:00:23+00:00
3c49536700b3ce3d,linkedin,4455446492,Tech Lead & Product Engineer,Remote Raven,,Kenya,Kenya,unknown,,,,,,,,,2026-08-19,,Other Tech,https://ke.linkedin.com/jobs/view/tech-lead-product-engineer-at-remote-raven-4455446492,2026-09-12T22:00:23+00:00
a686dd7cc1fcae08,linkedin,4453925178,Frontend Engineer,Careermove,,Kenya,Kenya,unknown,,,,,,,,,2026-08-15,,Software Development,https://ke.linkedin.com/jobs/view/frontend-engineer-at-careermove-4453925178,2026-09-12T22:00:23+00:00
a8152f1a2caef620,linkedin,4462223319,Senior Process Automation Engineer,CIC Insurance Company,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-07,,Other Tech,https://ke.linkedin.com/jobs/view/senior-process-automation-engineer-at-cic-insurance-company-4462223319,2026-09-12T22:00:23+00:00
0fb2f9bc5317563a,linkedin,4448944808,高级软件工程师,"Zhejiang Aisunny Optoelectronics Technology Co., Ltd.",,"Central location, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-07-11,,,https://ke.linkedin.com/jobs/view/%E9%AB%98%E7%BA%A7%E8%BD%AF%E4%BB%B6%E5%B7%A5%E7%A8%8B%E5%B8%88-at-zhejiang-aisunny-optoelectronics-technology-co-ltd-4448944808,2026-09-12T22:00:23+00:00
6201af5570dba2ff,linkedin,4443103109,SalesForce Developer,Codeable,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-22,,Software Development,https://ke.linkedin.com/jobs/view/salesforce-developer-at-codeable-4443103109,2026-09-12T22:00:23+00:00
8d0fd46db95c9014,linkedin,4450585829,AI Engineer,"Ease Entertainment Services, LLC",,"Nzalae/ Nzawa locations, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-08-08,,Data & AI,https://ke.linkedin.com/jobs/view/ai-engineer-at-ease-entertainment-services-llc-4450585829,2026-09-12T22:00:23+00:00
689237457f918943,linkedin,4443312070,Senior Python Engineer,Unidatalab,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-21,,Other Tech,https://ke.linkedin.com/jobs/view/senior-python-engineer-at-unidatalab-4443312070,2026-09-12T22:00:31+00:00
a4bfd69ca369931e,linkedin,4312349381,Intermediate Software/Cloud Architect,PingWind,,"Nzalae/ Nzawa locations, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2025-10-08,,DevOps & Cloud,https://ke.linkedin.com/jobs/view/intermediate-software-cloud-architect-at-pingwind-4312349381,2026-09-12T22:00:31+00:00
a0c6e6b147486630,linkedin,4447466686,Development of novel environmental monitoring systems,Oregon State University Honors College,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-08-01,,Other Tech,https://ke.linkedin.com/jobs/view/development-of-novel-environmental-monitoring-systems-at-oregon-state-university-honors-college-4447466686,2026-09-12T22:00:31+00:00
15004535e885ae71,linkedin,4463518602,Senior AI Solution Architect,United Nations Volunteers - East and Southern Africa,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-08,,Data & AI,https://ke.linkedin.com/jobs/view/senior-ai-solution-architect-at-united-nations-volunteers-east-and-southern-africa-4463518602,2026-09-12T22:00:31+00:00
f866bc7c99d5d900,linkedin,4465331872,Data Engineer,KQ Health,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-09,,Data & AI,https://ke.linkedin.com/jobs/view/data-engineer-at-kq-health-4465331872,2026-09-12T22:00:31+00:00
c9b68a73cdc6acf4,linkedin,4433660439,Tupande Automation Engineering Lead (Fixed-term),One Acre Fund,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-14,,Other Tech,https://ke.linkedin.com/jobs/view/tupande-automation-engineering-lead-fixed-term-at-one-acre-fund-4433660439,2026-09-12T22:00:31+00:00
aba99f054f232d54,linkedin,4448980142,Tupande Automation Engineering Lead,ReliefWeb,,Kenya,Kenya,unknown,,,,,,,,,2026-08-05,,Other Tech,https://ke.linkedin.com/jobs/view/tupande-automation-engineering-lead-at-reliefweb-4448980142,2026-09-12T22:00:31+00:00
ca8426d8a3bc2735,linkedin,4449436287,DATA ENGINEER - MACHINE LEARNING AND DATA ANALYTICS,Afkar Advanced Advisory Group,,"Customer, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-08-05,,Data & AI,https://ke.linkedin.com/jobs/view/data-engineer-machine-learning-and-data-analytics-at-afkar-advanced-advisory-group-4449436287,2026-09-12T22:00:31+00:00
1ad918ede7b03cf9,linkedin,4448974590,Migration and Redevelopment of the MSFEA Association Membership Portal,ReliefWeb,,Kenya,Kenya,unknown,,,,,,,,,2026-08-05,,,https://ke.linkedin.com/jobs/view/migration-and-redevelopment-of-the-msfea-association-membership-portal-at-reliefweb-4448974590,2026-09-12T22:00:31+00:00
b43add6290dea68e,linkedin,4465059162,Senior Backend Engineer (AI-Native)- Remote,Umba,,"Nairobi, Nairobi County, Kenya",Kenya,remote,Country-only,,,,,,,,2026-09-09,,Software Development,https://ke.linkedin.com/jobs/view/senior-backend-engineer-ai-native-remote-at-umba-4465059162,2026-09-12T22:00:31+00:00
1b7faf83b5b3ebca,linkedin,4450042326,Data Scientist,Modal Rakyat,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-08-07,,Data & AI,https://ke.linkedin.com/jobs/view/data-scientist-at-modal-rakyat-4450042326,2026-09-12T22:00:39+00:00
913dbfc091e42c0d,linkedin,4464868917,M-Pesa Africa: Senior Solutions Architect (Digital Platforms),Safaricom PLC,,Kenya,Kenya,unknown,,,,,,,,,2026-09-11,,Other Tech,https://ke.linkedin.com/jobs/view/m-pesa-africa-senior-solutions-architect-digital-platforms-at-safaricom-plc-4464868917,2026-09-12T22:00:39+00:00
b603f6d2fab9563f,linkedin,4455343952,Data Engineer,CloudFactory,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-17,,Data & AI,https://ke.linkedin.com/jobs/view/data-engineer-at-cloudfactory-4455343952,2026-09-12T22:00:39+00:00
141f70a480e29d0b,linkedin,4447675544,Software Engineer Intern,D2EXCEL,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-08-03,,Software Development,https://ke.linkedin.com/jobs/view/software-engineer-intern-at-d2excel-4447675544,2026-09-12T22:00:39+00:00
1f3d4f9a3025c5ec,linkedin,4466353772,Automation Test Designer,Sonata Software North America Inc.,,"Nzalae/ Nzawa locations, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-09-11,,Other Tech,https://ke.linkedin.com/jobs/view/automation-test-designer-at-sonata-software-north-america-inc-4466353772,2026-09-12T22:00:39+00:00
e6f0606cb3281945,linkedin,4463984823,"Head of Engineering, Sales & Marketing Tools",Moniepoint Group,,Kenya,Kenya,unknown,,,,,,,,,2026-09-11,,Other Tech,https://ke.linkedin.com/jobs/view/head-of-engineering-sales-marketing-tools-at-moniepoint-group-4463984823,2026-09-12T22:00:39+00:00
b91d777ae8fe940b,linkedin,4466361814,IT Event Management Engineer,World Vision,,Kenya,Kenya,unknown,,,,,,,,,2026-09-11,,Other Tech,https://ke.linkedin.com/jobs/view/it-event-management-engineer-at-world-vision-4466361814,2026-09-12T22:00:39+00:00
9388b794c525adf9,linkedin,4439733509,PLATFORM ENGINEER - OPERATIONS,Hi5Creations,,"Customer, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-12,,Other Tech,https://ke.linkedin.com/jobs/view/platform-engineer-operations-at-hi5creations-4439733509,2026-09-12T22:00:39+00:00
0ebb3b1c97731ae7,linkedin,4465352651,Data Scientist,KQ Health,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-09,,Data & AI,https://ke.linkedin.com/jobs/view/data-scientist-at-kq-health-4465352651,2026-09-12T22:00:39+00:00
802d4b913ed6ff0e,linkedin,4459946371,Technical Expert - Payments Authorization,Hyper Lychee Labs,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-02,,Other Tech,https://ke.linkedin.com/jobs/view/technical-expert-payments-authorization-at-hyper-lychee-labs-4459946371,2026-09-12T22:00:39+00:00
d3714a37d4d01f3b,linkedin,4459876067,Partner Technical Lead - Africa,AST SpaceMobile,,"Ngeria, Uasin Gishu County, Kenya",Kenya,unknown,,,,,,,,,2026-08-27,,Other Tech,https://ke.linkedin.com/jobs/view/partner-technical-lead-africa-at-ast-spacemobile-4459876067,2026-09-12T22:00:46+00:00
b5e204d2dbd49426,linkedin,4464462409,"Digital Impact Manager (Regional T4D), (P-4), Fixed Term Position, #100024, Regional Services Division - Info and Comm, Nairobi, Kenya - ESAR",United Nations Kenya,,Kenya,Kenya,unknown,,,,,,,,,2026-09-08,,,https://ke.linkedin.com/jobs/view/digital-impact-manager-regional-t4d-p-4-fixed-term-position-%23100024-regional-services-division-info-and-comm-nairobi-kenya-esar-at-united-nations-kenya-4464462409,2026-09-12T22:00:46+00:00
efa177998ea0ffb6,linkedin,4443141119,STAGE WEBDEVELOPER,mediacode.nl,,"Stage, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-22,,Software Development,https://ke.linkedin.com/jobs/view/stage%0Awebdeveloper-at-mediacode-nl-4443141119,2026-09-12T22:00:46+00:00
e44c61cd0fd2ca36,linkedin,4459859165,Partner Technical Lead - Africa,AST SpaceMobile,,Kenya,Kenya,unknown,,,,,,,,,2026-08-27,,Other Tech,https://ke.linkedin.com/jobs/view/partner-technical-lead-africa-at-ast-spacemobile-4459859165,2026-09-12T22:00:46+00:00
f84b55172b7c5295,linkedin,4462403808,PRMS Architectural Redesign Blueprint Consultancy,CGIAR,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-02,,,https://ke.linkedin.com/jobs/view/prms-architectural-redesign-blueprint-consultancy-at-cgiar-4462403808,2026-09-12T22:00:46+00:00
c11dc461e9aa8a03,linkedin,4419663298,Solutions Consultant 2,Palo Alto Networks,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-27,,,https://ke.linkedin.com/jobs/view/solutions-consultant-2-at-palo-alto-networks-4419663298,2026-09-12T22:00:46+00:00
adb8eb8062517cd6,linkedin,4460248562,Lead Business Central Functional Consultant,BTN,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-01,,,https://ke.linkedin.com/jobs/view/lead-business-central-functional-consultant-at-btn-4460248562,2026-09-12T22:00:46+00:00
13dc4cc06da4ed1d,linkedin,4440476131,Stage fin études - Consultant(e) - Data Analyst - Réalisation d'études socio-économiques emploi-formation,Kyu Lab,,"Stage, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-21,,Data & AI,https://ke.linkedin.com/jobs/view/stage-fin-%C3%A9tudes-consultant-e-data-analyst-r%C3%A9alisation-d-%C3%A9tudes-socio-%C3%A9conomiques-emploi-formation-at-kyu-lab-4440476131,2026-09-12T22:00:46+00:00
9d28680213f982ec,linkedin,4448659219,"Enterprise Application Analyst, Africa & Europe",International Justice Mission,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-25,,Other Tech,https://ke.linkedin.com/jobs/view/enterprise-application-analyst-africa-europe-at-international-justice-mission-4448659219,2026-09-12T22:00:46+00:00
28c7f06b3bae2646,linkedin,4456389595,RPA Tester,Wingubox Ltd,,"Nyeri, Nyeri, Kenya",Kenya,unknown,,,,,,,,,2026-08-19,,,https://ke.linkedin.com/jobs/view/rpa-tester-at-wingubox-ltd-4456389595,2026-09-12T22:00:46+00:00
63ef828daa8ffaf3,linkedin,4459289100,DevOps/MLOps Intern,Pawanax AI Health Solutions,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-01,,DevOps & Cloud,https://ke.linkedin.com/jobs/view/devops-mlops-intern-at-pawanax-ai-health-solutions-4459289100,2026-09-12T22:00:53+00:00
f3268e5cd9f455dc,linkedin,4381194023,Data Scientist - L5,Yassir,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-03-05,,Data & AI,https://ke.linkedin.com/jobs/view/data-scientist-l5-at-yassir-4381194023,2026-09-12T22:00:53+00:00
359d52e8a10e8733,linkedin,4312356149,Senior Software/Cloud Architect,PingWind,,"Nzalae/ Nzawa locations, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2025-10-08,,DevOps & Cloud,https://ke.linkedin.com/jobs/view/senior-software-cloud-architect-at-pingwind-4312356149,2026-09-12T22:00:53+00:00
b5e32b35c00c6c8d,linkedin,4450051171,Application Support,Modal Rakyat,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-08-07,,Other Tech,https://ke.linkedin.com/jobs/view/application-support-at-modal-rakyat-4450051171,2026-09-12T22:00:53+00:00
3f867c2d8a4089c9,linkedin,4442427673,Senior Platform Reliability Engineer,IgniteTech,,Kenya,Kenya,unknown,,,,,,,,,2026-08-30,,Other Tech,https://ke.linkedin.com/jobs/view/senior-platform-reliability-engineer-at-ignitetech-4442427673,2026-09-12T22:00:53+00:00
d32c0da1bfc5079c,linkedin,4466723148,Associate Backend Developer,Codeable,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-09-12,,Software Development,https://ke.linkedin.com/jobs/view/associate-backend-developer-at-codeable-4466723148,2026-09-12T22:00:53+00:00
34b53d68e158fbb6,linkedin,4466350743,Sharepoint Lead,Sonata Software North America Inc.,,"Nzalae/ Nzawa locations, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-09-11,,,https://ke.linkedin.com/jobs/view/sharepoint-lead-at-sonata-software-north-america-inc-4466350743,2026-09-12T22:00:53+00:00
aa19daee7d4050b2,linkedin,4459277460,African NLP Researcher Intern,Pawanax AI Health Solutions,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-01,,,https://ke.linkedin.com/jobs/view/african-nlp-researcher-intern-at-pawanax-ai-health-solutions-4459277460,2026-09-12T22:00:53+00:00
ec315e5cef34ecf0,linkedin,4443125944,DevOps Engineer (3 yeo),Terra Softech,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-22,,DevOps & Cloud,https://ke.linkedin.com/jobs/view/devops-engineer-3-yeo-at-terra-softech-4443125944,2026-09-12T22:00:53+00:00
acc6f2c5c73045c7,linkedin,4452996713,Kenya - Principal DevOps Engineer 6918,Softgic,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-13,,DevOps & Cloud,https://ke.linkedin.com/jobs/view/kenya-principal-devops-engineer-6918-at-softgic-4452996713,2026-09-12T22:00:53+00:00
8f741178be669ead,linkedin,4450042323,Software Quality Assurance,Modal Rakyat,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-08-07,,QA & Testing,https://ke.linkedin.com/jobs/view/software-quality-assurance-at-modal-rakyat-4450042323,2026-09-12T22:01:00+00:00
99c4a789b7af1b87,linkedin,4448951704,"Senior Test Engineer(1 Position), Test Engineer(1 Position)","Zhejiang Aisunny Optoelectronics Technology Co., Ltd.",,"Central location, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-07-11,,QA & Testing,https://ke.linkedin.com/jobs/view/senior-test-engineer-1-position-test-engineer-1-position-at-zhejiang-aisunny-optoelectronics-technology-co-ltd-4448951704,2026-09-12T22:01:00+00:00
2083ec9d4ec664e3,linkedin,4386551211,Staff Full-Stack Engineer,Yassir,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-03-16,,Other Tech,https://ke.linkedin.com/jobs/view/staff-full-stack-engineer-at-yassir-4386551211,2026-09-12T22:01:00+00:00
4e27845794d8edc9,linkedin,4465332860,Data Analyst,KQ Health,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-09,,Data & AI,https://ke.linkedin.com/jobs/view/data-analyst-at-kq-health-4465332860,2026-09-12T22:01:07+00:00
7b9c76917c48d895,linkedin,4457697850,Production Statistician,Sunda International,,"Kajiado County, Kenya",Kenya,unknown,,,,,,,,,2026-08-26,,,https://ke.linkedin.com/jobs/view/production-statistician-at-sunda-international-4457697850,2026-09-12T22:01:07+00:00
cd928786b2041dae,linkedin,4455354190,People Analytics Principal,CloudFactory,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-17,,,https://ke.linkedin.com/jobs/view/people-analytics-principal-at-cloudfactory-4455354190,2026-09-12T22:01:07+00:00
8f63aeae7c745a43,linkedin,4414549697,Business Intelligence Specialist,Ezra,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-28,,Data & AI,https://ke.linkedin.com/jobs/view/business-intelligence-specialist-at-ezra-4414549697,2026-09-12T22:01:07+00:00
2c87686b5e14b448,linkedin,4460342099,Analyst; CVP Core Consumer Solutions,Visa,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-28,,,https://ke.linkedin.com/jobs/view/analyst-cvp-core-consumer-solutions-at-visa-4460342099,2026-09-12T22:01:07+00:00
809dbcdf3eb14162,linkedin,4466061412,Analyst Master Data,Coca-Cola Beverages Africa,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-11,,Other Tech,https://ke.linkedin.com/jobs/view/analyst-master-data-at-coca-cola-beverages-africa-4466061412,2026-09-12T22:01:07+00:00
02136552850ad929,linkedin,4455575868,Market Intelligence Expert,CHINT PVSTAR,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-18,,,https://ke.linkedin.com/jobs/view/market-intelligence-expert-at-chint-pvstar-4455575868,2026-09-12T22:01:07+00:00
5e18018434e24577,linkedin,4464897276,"Require a Senior Data Scientist in Nairobi, Kenya",TestHiring,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-10,,Data & AI,https://ke.linkedin.com/jobs/view/require-a-senior-data-scientist-in-nairobi-kenya-at-testhiring-4464897276,2026-09-12T22:01:07+00:00
52791e6a05f8c39d,linkedin,4466414895,MEL & Research Manager,Digital Green,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-12,,,https://ke.linkedin.com/jobs/view/mel-research-manager-at-digital-green-4466414895,2026-09-12T22:01:07+00:00
b513fbd688956ae6,linkedin,4460620125,Regional Executive,William Grant & Sons,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-01,,,https://ke.linkedin.com/jobs/view/regional-executive-at-william-grant-sons-4460620125,2026-09-12T22:01:07+00:00
ba06df7e487c9142,linkedin,4465170839,"Actuarial Specialist, Financial Reporting",Liberty & Heritage Insurance,,Kenya,Kenya,unknown,,,,,,,,,2026-09-11,,,https://ke.linkedin.com/jobs/view/actuarial-specialist-financial-reporting-at-liberty-heritage-insurance-4465170839,2026-09-12T22:01:14+00:00
1f84713fdd45f2ef,linkedin,4454787767,Business Analyst Manager,Recruitify_HR,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-17,,Other Tech,https://ke.linkedin.com/jobs/view/business-analyst-manager-at-recruitify-hr-4454787767,2026-09-12T22:01:14+00:00
c9aa699df0bd1b60,linkedin,4448144741,Business Research Analyst,Tatu City,,"Tatu City, Kiambu, Kenya",Kenya,unknown,,,,,,,,,2026-08-03,,,https://ke.linkedin.com/jobs/view/business-research-analyst-at-tatu-city-4448144741,2026-09-12T22:01:14+00:00
1bb8531858a05b89,linkedin,4463543670,"Senior Research Officer For Sudan, based in Nairobi (Link For Internal Applicants)",IMPACT Initiatives,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-08,,,https://ke.linkedin.com/jobs/view/senior-research-officer-for-sudan-based-in-nairobi-link-for-internal-applicants-at-impact-initiatives-4463543670,2026-09-12T22:01:14+00:00
b859a65d05ec9e66,linkedin,4447294750,Revenue Operations Manager,RemoFirst,,Kenya,Kenya,unknown,,,,,,,,,2026-07-30,,,https://ke.linkedin.com/jobs/view/revenue-operations-manager-at-remofirst-4447294750,2026-09-12T22:01:14+00:00
fda1ef5b89a4da28,linkedin,4463533762,"Senior Research Officer for Sudan, based in Nairobi (Link For External Applicants)",IMPACT Initiatives,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-08,,,https://ke.linkedin.com/jobs/view/senior-research-officer-for-sudan-based-in-nairobi-link-for-external-applicants-at-impact-initiatives-4463533762,2026-09-12T22:01:14+00:00
7269ad711b468f42,linkedin,4462573615,Software Developer/Analyst,International Rescue Committee,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-09,,Software Development,https://ke.linkedin.com/jobs/view/software-developer-analyst-at-international-rescue-committee-4462573615,2026-09-12T22:01:14+00:00
31e75d888838635e,linkedin,4443140506,Data Engineer (3 Month Intern),Terra Softech,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-22,,Data & AI,https://ke.linkedin.com/jobs/view/data-engineer-3-month-intern-at-terra-softech-4443140506,2026-09-12T22:01:14+00:00
d60641b29637b154,linkedin,4450247916,Engagement & Retention Lead,_able,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-06,,,https://ke.linkedin.com/jobs/view/engagement-retention-lead-at-able-4450247916,2026-09-12T22:01:14+00:00
787fa8c91884461c,linkedin,4457478826,DREEM BASELINE ASSESSMENT STUDY,World University Service of Canada (WUSC - EUMC),,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-25,,,https://ke.linkedin.com/jobs/view/dreem-baseline-assessment-study-at-world-university-service-of-canada-wusc-eumc-4457478826,2026-09-12T22:01:21+00:00
e2a40df5081c1baa,linkedin,4454343887,Sales & Marketing Manager,Finagra,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-14,,,https://ke.linkedin.com/jobs/view/sales-marketing-manager-at-finagra-4454343887,2026-09-12T22:01:21+00:00
b723427df434e2be,linkedin,4426621452,Tupande MEL Manager,One Acre Fund,,"Kakamega, Kakamega County, Kenya",Kenya,unknown,,,,,,,,,2026-07-22,,,https://ke.linkedin.com/jobs/view/tupande-mel-manager-at-one-acre-fund-4426621452,2026-09-12T22:01:21+00:00
de24543e5ec594ff,linkedin,4453888207,Payment Method Management Operations Specialist,Sportserve,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-20,,,https://ke.linkedin.com/jobs/view/payment-method-management-operations-specialist-at-sportserve-4453888207,2026-09-12T22:01:21+00:00
139a06594bffaeb9,linkedin,4452378415,Commercial Finance Specialist,"Unilab, Inc.",,"Nzalae/ Nzawa locations, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-09-02,,,https://ke.linkedin.com/jobs/view/commercial-finance-specialist-at-unilab-inc-4452378415,2026-09-12T22:01:21+00:00
