job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
0fb2f9bc5317563a,linkedin,4448944808,高级软件工程师,"Zhejiang Aisunny Optoelectronics Technology Co., Ltd.",,"Central location, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-07-11,,,https://ke.linkedin.com/jobs/view/%E9%AB%98%E7%BA%A7%E8%BD%AF%E4%BB%B6%E5%B7%A5%E7%A8%8B%E5%B8%88-at-zhejiang-aisunny-optoelectronics-technology-co-ltd-4448944808,2026-09-05T21:10:41+00:00
6201af5570dba2ff,linkedin,4443103109,SalesForce Developer,Codeable,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-22,,Software Development,https://ke.linkedin.com/jobs/view/salesforce-developer-at-codeable-4443103109,2026-09-05T21:10:41+00:00
8d0fd46db95c9014,linkedin,4450585829,AI Engineer,"Ease Entertainment Services, LLC",,"Nzalae/ Nzawa locations, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-08-08,,Data & AI,https://ke.linkedin.com/jobs/view/ai-engineer-at-ease-entertainment-services-llc-4450585829,2026-09-05T21:10:41+00:00
d94e8a72e4967cd4,linkedin,4433892437,AI-Native Software Engineer - Early Career - Africa,ChainGPT,,Kenya,Kenya,unknown,,,,,,,,,2026-06-26,,Software Development,https://ke.linkedin.com/jobs/view/ai-native-software-engineer-early-career-africa-at-chaingpt-4433892437,2026-09-05T21:10:47+00:00
38a8f57664430696,linkedin,4433879926,Senior AI Engineer - APAC + Africa,ChainGPT,,Kenya,Kenya,unknown,,,,,,,,,2026-06-26,,Data & AI,https://ke.linkedin.com/jobs/view/senior-ai-engineer-apac-%2B-africa-at-chaingpt-4433879926,2026-09-05T21:10:47+00:00
d7013539727351bb,linkedin,4443150092,Data Engineer,Terra Softech,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-22,,Data & AI,https://ke.linkedin.com/jobs/view/data-engineer-at-terra-softech-4443150092,2026-09-05T21:10:47+00:00
689237457f918943,linkedin,4443312070,Senior Python Engineer,Unidatalab,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-21,,Other Tech,https://ke.linkedin.com/jobs/view/senior-python-engineer-at-unidatalab-4443312070,2026-09-05T21:10:47+00:00
b980ef9d6f2414e6,linkedin,4458760448,Automation Engineering Lead,OnHires,,Kenya,Kenya,unknown,,,,,,,,,2026-08-25,,Other Tech,https://ke.linkedin.com/jobs/view/automation-engineering-lead-at-onhires-4458760448,2026-09-05T21:10:47+00:00
fd94504838f980ef,linkedin,4461119026,PLATFORM DEVELOPMENT AND ANALYTICS CONSULTANT,UN Environment Programme,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-04,,,https://ke.linkedin.com/jobs/view/platform-development-and-analytics-consultant-at-un-environment-programme-4461119026,2026-09-05T21:10:47+00:00
a0c6e6b147486630,linkedin,4447466686,Development of novel environmental monitoring systems,Oregon State University Honors College,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-08-01,,Other Tech,https://ke.linkedin.com/jobs/view/development-of-novel-environmental-monitoring-systems-at-oregon-state-university-honors-college-4447466686,2026-09-05T21:10:47+00:00
35edad995f28b7a6,linkedin,4445661305,【TC-Digital Engineering】 カスタマーテクノロジー エンジニア,ONE CAREER PLUS,,"Customer, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-27,,Other Tech,https://ke.linkedin.com/jobs/view/%E3%80%90tc-digital-engineering%E3%80%91-%E3%82%AB%E3%82%B9%E3%82%BF%E3%83%9E%E3%83%BC%E3%83%86%E3%82%AF%E3%83%8E%E3%83%AD%E3%82%B8%E3%83%BC-%E3%82%A8%E3%83%B3%E3%82%B8%E3%83%8B%E3%82%A2-at-one-career-plus-4445661305,2026-09-05T21:10:47+00:00
c9b68a73cdc6acf4,linkedin,4433660439,Tupande Automation Engineering Lead (Fixed-term),One Acre Fund,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-14,,Other Tech,https://ke.linkedin.com/jobs/view/tupande-automation-engineering-lead-fixed-term-at-one-acre-fund-4433660439,2026-09-05T21:10:47+00:00
aba99f054f232d54,linkedin,4448980142,Tupande Automation Engineering Lead,ReliefWeb,,Kenya,Kenya,unknown,,,,,,,,,2026-08-05,,Other Tech,https://ke.linkedin.com/jobs/view/tupande-automation-engineering-lead-at-reliefweb-4448980142,2026-09-05T21:10:47+00:00
b603f6d2fab9563f,linkedin,4455343952,Data Engineer,CloudFactory,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-17,,Data & AI,https://ke.linkedin.com/jobs/view/data-engineer-at-cloudfactory-4455343952,2026-09-05T21:10:54+00:00
141f70a480e29d0b,linkedin,4447675544,Software Engineer Intern,D2EXCEL,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-08-03,,Software Development,https://ke.linkedin.com/jobs/view/software-engineer-intern-at-d2excel-4447675544,2026-09-05T21:10:54+00:00
884b3b6e9498aa4b,linkedin,4442552240,Solutions Architect (e-commerce / SaaS),Duxly | e-com partners,,"Stage, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-19,,Other Tech,https://ke.linkedin.com/jobs/view/solutions-architect-e-commerce-saas-at-duxly-e-com-partners-4442552240,2026-09-05T21:10:54+00:00
9388b794c525adf9,linkedin,4439733509,PLATFORM ENGINEER - OPERATIONS,Hi5Creations,,"Customer, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-12,,Other Tech,https://ke.linkedin.com/jobs/view/platform-engineer-operations-at-hi5creations-4439733509,2026-09-05T21:10:54+00:00
b0160f858f98fa1b,linkedin,4461135733,Digital Audio & Ad Tech Specialist in East Africa,MICT - Media in Cooperation and Transition,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-04,,,https://ke.linkedin.com/jobs/view/digital-audio-ad-tech-specialist-in-east-africa-at-mict-media-in-cooperation-and-transition-4461135733,2026-09-05T21:10:54+00:00
802d4b913ed6ff0e,linkedin,4459946371,Technical Expert - Payments Authorization,Hyper Lychee Labs,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-02,,Other Tech,https://ke.linkedin.com/jobs/view/technical-expert-payments-authorization-at-hyper-lychee-labs-4459946371,2026-09-05T21:10:54+00:00
cdaf440f33bd4fba,linkedin,4284588044,Software Engineering Manager - Sustaining Engineering,Canonical,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2025-08-14,,Software Development,https://ke.linkedin.com/jobs/view/software-engineering-manager-sustaining-engineering-at-canonical-4284588044,2026-09-05T21:10:54+00:00
7cf8e2b783662cbc,linkedin,4340159691,Software Engineering Manager - Cross-platform C++ - Multipass,Canonical,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2025-12-02,,Software Development,https://ke.linkedin.com/jobs/view/software-engineering-manager-cross-platform-c%2B%2B-multipass-at-canonical-4340159691,2026-09-05T21:10:54+00:00
00af8d2dbd2cfde1,linkedin,4462122282,Software Quality Assurance Engineer,Tana,,Kenya,Kenya,unknown,,,,,,,,,2026-09-02,,QA & Testing,https://ke.linkedin.com/jobs/view/software-quality-assurance-engineer-at-tana-4462122282,2026-09-05T21:10:54+00:00
267e621aebaf8f19,linkedin,4432003178,Senior QA Automation Engineer,Watu Credit,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-06-22,,Other Tech,https://ke.linkedin.com/jobs/view/senior-qa-automation-engineer-at-watu-credit-4432003178,2026-09-05T21:10:54+00:00
89d64dff1587159e,linkedin,4450724015,Senior Consultant SAP PP/PTM,Yellow Pages Kenya,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-07,,,https://ke.linkedin.com/jobs/view/senior-consultant-sap-pp-ptm-at-yellow-pages-kenya-4450724015,2026-09-05T21:11:01+00:00
44bb686c53a44c5b,linkedin,4458511297,Endpoint Solutions Architect,Eliason Corporation,,"Kanzanzu location, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-08-24,,Other Tech,https://ke.linkedin.com/jobs/view/endpoint-solutions-architect-at-eliason-corporation-4458511297,2026-09-05T21:11:01+00:00
4624bd10f83ed27e,linkedin,4449406473,Biostatistician / Geostatistician,AHADI Applied Health Analytics for Delivery & Innovation,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-05,,Software Development,https://ke.linkedin.com/jobs/view/biostatistician-geostatistician-at-ahadi-applied-health-analytics-for-delivery-innovation-4449406473,2026-09-05T21:11:01+00:00
7992aba2191003ad,linkedin,4456924062,IT Business Analyst,PhynaTech,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-25,,Other Tech,https://ke.linkedin.com/jobs/view/it-business-analyst-at-phynatech-4456924062,2026-09-05T21:11:01+00:00
d3714a37d4d01f3b,linkedin,4459876067,Partner Technical Lead - Africa,AST SpaceMobile,,"Ngeria, Uasin Gishu County, Kenya",Kenya,unknown,,,,,,,,,2026-08-27,,Other Tech,https://ke.linkedin.com/jobs/view/partner-technical-lead-africa-at-ast-spacemobile-4459876067,2026-09-05T21:11:01+00:00
e44c61cd0fd2ca36,linkedin,4459859165,Partner Technical Lead - Africa,AST SpaceMobile,,Kenya,Kenya,unknown,,,,,,,,,2026-08-27,,Other Tech,https://ke.linkedin.com/jobs/view/partner-technical-lead-africa-at-ast-spacemobile-4459859165,2026-09-05T21:11:01+00:00
f84b55172b7c5295,linkedin,4462403808,PRMS Architectural Redesign Blueprint Consultancy,CGIAR,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-02,,,https://ke.linkedin.com/jobs/view/prms-architectural-redesign-blueprint-consultancy-at-cgiar-4462403808,2026-09-05T21:11:01+00:00
c11dc461e9aa8a03,linkedin,4419663298,Solutions Consultant 2,Palo Alto Networks,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-27,,,https://ke.linkedin.com/jobs/view/solutions-consultant-2-at-palo-alto-networks-4419663298,2026-09-05T21:11:01+00:00
adb8eb8062517cd6,linkedin,4460248562,Lead Business Central Functional Consultant,BTN,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-01,,,https://ke.linkedin.com/jobs/view/lead-business-central-functional-consultant-at-btn-4460248562,2026-09-05T21:11:01+00:00
13dc4cc06da4ed1d,linkedin,4440476131,Stage fin études - Consultant(e) - Data Analyst - Réalisation d'études socio-économiques emploi-formation,Kyu Lab,,"Stage, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-21,,Data & AI,https://ke.linkedin.com/jobs/view/stage-fin-%C3%A9tudes-consultant-e-data-analyst-r%C3%A9alisation-d-%C3%A9tudes-socio-%C3%A9conomiques-emploi-formation-at-kyu-lab-4440476131,2026-09-05T21:11:01+00:00
aa7ef90e24277d87,linkedin,4461168468,Junior Data Analyst,Insdev Consulting,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-04,,Data & AI,https://ke.linkedin.com/jobs/view/junior-data-analyst-at-insdev-consulting-4461168468,2026-09-05T21:11:08+00:00
598742e51e71925c,linkedin,4447988771,Data Analyst - Fraud,Moniepoint Group,,Kenya,Kenya,unknown,,,,,,,,,2026-08-25,,Data & AI,https://ke.linkedin.com/jobs/view/data-analyst-fraud-at-moniepoint-group-4447988771,2026-09-05T21:11:08+00:00
3a4637fc9a20f2f0,linkedin,4456627547,Data Analyst - Sales,Tropical Heat Group,,"Limuru Central ward, Kiambu, Kenya",Kenya,unknown,,,,,,,,,2026-08-22,,Data & AI,https://ke.linkedin.com/jobs/view/data-analyst-sales-at-tropical-heat-group-4456627547,2026-09-05T21:11:08+00:00
7b9c76917c48d895,linkedin,4457697850,Production Statistician,Sunda International,,"Kajiado County, Kenya",Kenya,unknown,,,,,,,,,2026-08-26,,,https://ke.linkedin.com/jobs/view/production-statistician-at-sunda-international-4457697850,2026-09-05T21:11:08+00:00
cd928786b2041dae,linkedin,4455354190,People Analytics Principal,CloudFactory,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-17,,,https://ke.linkedin.com/jobs/view/people-analytics-principal-at-cloudfactory-4455354190,2026-09-05T21:11:08+00:00
8f63aeae7c745a43,linkedin,4414549697,Business Intelligence Specialist,Ezra,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-28,,Data & AI,https://ke.linkedin.com/jobs/view/business-intelligence-specialist-at-ezra-4414549697,2026-09-05T21:11:08+00:00
2c87686b5e14b448,linkedin,4460342099,Analyst; CVP Core Consumer Solutions,Visa,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-28,,,https://ke.linkedin.com/jobs/view/analyst-cvp-core-consumer-solutions-at-visa-4460342099,2026-09-05T21:11:08+00:00
02136552850ad929,linkedin,4455575868,Market Intelligence Expert,CHINT PVSTAR,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-18,,,https://ke.linkedin.com/jobs/view/market-intelligence-expert-at-chint-pvstar-4455575868,2026-09-05T21:11:08+00:00
b513fbd688956ae6,linkedin,4460620125,Regional Executive,William Grant & Sons,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-01,,,https://ke.linkedin.com/jobs/view/regional-executive-at-william-grant-sons-4460620125,2026-09-05T21:11:08+00:00
31e75d888838635e,linkedin,4443140506,Data Engineer (3 Month Intern),Terra Softech,,"Oserian Engineering, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-07-22,,Data & AI,https://ke.linkedin.com/jobs/view/data-engineer-3-month-intern-at-terra-softech-4443140506,2026-09-05T21:11:16+00:00
e115ce8b8e2f287d,linkedin,4457220098,"Analyst, Economics & Policy",Africa Career Desk,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-26,,,https://ke.linkedin.com/jobs/view/analyst-economics-policy-at-africa-career-desk-4457220098,2026-09-05T21:11:16+00:00
d60641b29637b154,linkedin,4450247916,Engagement & Retention Lead,_able,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-06,,,https://ke.linkedin.com/jobs/view/engagement-retention-lead-at-able-4450247916,2026-09-05T21:11:16+00:00
7eaf5253b6f6518b,linkedin,4450720369,Consumer Insights Manager,Worldpanel,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-28,,,https://ke.linkedin.com/jobs/view/consumer-insights-manager-at-worldpanel-4450720369,2026-09-05T21:11:16+00:00
30f3e8c3fcbdd3f3,linkedin,4459226273,Strategy and Balanced Scorecard Experts,PerformanceSoft,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-31,,,https://ke.linkedin.com/jobs/view/strategy-and-balanced-scorecard-experts-at-performancesoft-4459226273,2026-09-05T21:11:16+00:00
2ae64c8d33dd03fc,linkedin,4452808989,"Manager, Strategy (Africa Region)",Evidence Action,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-18,,,https://ke.linkedin.com/jobs/view/manager-strategy-africa-region-at-evidence-action-4452808989,2026-09-05T21:11:16+00:00
193af6f63ca6ee14,linkedin,4461903454,Terms of Reference- Baseline Study -STEP,World University Service of Canada (WUSC - EUMC),,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-03,,,https://ke.linkedin.com/jobs/view/terms-of-reference-baseline-study-step-at-world-university-service-of-canada-wusc-eumc-4461903454,2026-09-05T21:11:16+00:00
2b07e14c5db3fcb8,linkedin,4461361524,Data Processing Specialist KE,Core Code io,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-03,,Other Tech,https://ke.linkedin.com/jobs/view/data-processing-specialist-ke-at-core-code-io-4461361524,2026-09-05T21:11:16+00:00
510d7f57ac32fafb,linkedin,4458788765,"MEL Lead, Women's Integrated Sexual Health (WISH) Dividend, Policy & Systems",Palladium: Make It Possible,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-25,,,https://ke.linkedin.com/jobs/view/mel-lead-women-s-integrated-sexual-health-wish-dividend-policy-systems-at-palladium-make-it-possible-4458788765,2026-09-05T21:11:16+00:00
139a06594bffaeb9,linkedin,4452378415,Commercial Finance Specialist,"Unilab, Inc.",,"Nzalae/ Nzawa locations, Kitui County, Kenya",Kenya,unknown,,,,,,,,,2026-09-02,,,https://ke.linkedin.com/jobs/view/commercial-finance-specialist-at-unilab-inc-4452378415,2026-09-05T21:11:22+00:00
92a0021b1d58232e,linkedin,4461305528,Online Distribution Manager (E-commerce) - Kenya,Renard International Hospitality Search Consultants,,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-02,,,https://ke.linkedin.com/jobs/view/online-distribution-manager-e-commerce-kenya-at-renard-international-hospitality-search-consultants-4461305528,2026-09-05T21:11:22+00:00
0d2dafcf7c597bc9,linkedin,4450251805,Portfolio Manager,_able,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-06,,,https://ke.linkedin.com/jobs/view/portfolio-manager-at-able-4450251805,2026-09-05T21:11:22+00:00
7dea76fbc61e3e32,linkedin,4458527607,Business Process Analyst,Cleveland Division of Police,,"Public Works, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-08-24,,,https://ke.linkedin.com/jobs/view/business-process-analyst-at-cleveland-division-of-police-4458527607,2026-09-05T21:11:22+00:00
805af81ae3100ed2,linkedin,4461277507,Finance and Programme Associate Consultant (Home based),UN Women,,Kenya,Kenya,unknown,,,,,,,,,2026-09-03,,,https://ke.linkedin.com/jobs/view/finance-and-programme-associate-consultant-home-based-at-un-women-4461277507,2026-09-05T21:11:22+00:00
5b16b584b6c09aa7,linkedin,4334159529,Fellow - Young Leaders Program,McKinsey & Company,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-02,,,https://ke.linkedin.com/jobs/view/fellow-young-leaders-program-at-mckinsey-company-4334159529,2026-09-05T21:11:22+00:00
ca8426d8a3bc2735,linkedin,4449436287,DATA ENGINEER - MACHINE LEARNING AND DATA ANALYTICS,Afkar Advanced Advisory Group,,"Customer, Nakuru, Kenya",Kenya,unknown,,,,,,,,,2026-08-05,,Data & AI,https://ke.linkedin.com/jobs/view/data-engineer-machine-learning-and-data-analytics-at-afkar-advanced-advisory-group-4449436287,2026-09-05T21:11:22+00:00
eb70e0052323305b,linkedin,4432019227,Marketing Operations Manager (AI & Automation),TGTC,,Kenya,Kenya,unknown,,,,,,,,,2026-06-22,,Data & AI,https://ke.linkedin.com/jobs/view/marketing-operations-manager-ai-automation-at-tgtc-4432019227,2026-09-05T21:11:22+00:00
1350945e2c25123b,linkedin,4452828114,Pricing Manager,Peach Cars KE,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-18,,,https://ke.linkedin.com/jobs/view/pricing-manager-at-peach-cars-ke-4452828114,2026-09-05T21:11:22+00:00
4a2159056fbbf7b2,linkedin,4455452241,Senior Digital Marketer (strategy + Implementation),Remote Raven,,Kenya,Kenya,unknown,,,,,,,,,2026-08-19,,,https://ke.linkedin.com/jobs/view/senior-digital-marketer-strategy-%2B-implementation-at-remote-raven-4455452241,2026-09-05T21:11:28+00:00
8b6fe5d9345e2126,linkedin,4454101320,Data Capture Analyst - Entry Level,Tezza Business Solutions Ltd,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-20,,Other Tech,https://ke.linkedin.com/jobs/view/data-capture-analyst-entry-level-at-tezza-business-solutions-ltd-4454101320,2026-09-05T21:11:28+00:00
02ac99293247fc07,linkedin,4462619542,Finance Officer,Entry-level Jobs in Kenya - campusbiz.co.ke,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-05,,,https://ke.linkedin.com/jobs/view/finance-officer-at-entry-level-jobs-in-kenya-campusbiz-co-ke-4462619542,2026-09-05T21:11:28+00:00
0eaca2584b3598c7,linkedin,4441217628,Process Business Officer,Everllence,,Kenya,Kenya,unknown,,,,,,,,,2026-08-28,,,https://ke.linkedin.com/jobs/view/process-business-officer-at-everllence-4441217628,2026-09-05T21:11:28+00:00
774acdcc55830dab,linkedin,4445173817,Research Scientist,Innovations for Poverty Action,,Kenya,Kenya,unknown,,,,,,,,,2026-08-19,,,https://ke.linkedin.com/jobs/view/research-scientist-at-innovations-for-poverty-action-4445173817,2026-09-05T21:11:28+00:00
e90e1ca9b648d1a8,linkedin,4452387902,"Director / Associate Director, Research-Informed Delivery",Precision Development (PxD),,"Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-08-12,,,https://ke.linkedin.com/jobs/view/director-associate-director-research-informed-delivery-at-precision-development-pxd-4452387902,2026-09-05T21:11:28+00:00
1269bd8faa08502a,linkedin,4402642674,"Polio Surveillance Officer, Kenya STRengthening Infectious disease DEtection Systems (STRIDES) Project",PATH,,Kenya,Kenya,unknown,,,,,,,,,2026-04-15,,,https://ke.linkedin.com/jobs/view/polio-surveillance-officer-kenya-strengthening-infectious-disease-detection-systems-strides-project-at-path-4402642674,2026-09-05T21:11:28+00:00
cb7a35597d98e55e,linkedin,4431311568,Associate consultants - Mid and Senior Levels,"Amaka Consulting, Inc",,Kenya,Kenya,unknown,,,,,,,,,2026-06-20,,,https://ke.linkedin.com/jobs/view/associate-consultants-mid-and-senior-levels-at-amaka-consulting-inc-4431311568,2026-09-05T21:11:28+00:00
3256a56ee4bde1ca,linkedin,4438240049,Global Head of Portfolio Performance,BURN,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-07-08,,,https://ke.linkedin.com/jobs/view/global-head-of-portfolio-performance-at-burn-4438240049,2026-09-05T21:11:28+00:00
8faf7972846a8185,linkedin,4462870628,Manufacturing Excellence,Nestlé,,"Nairobi, Nairobi County, Kenya",Kenya,unknown,,,,,,,,,2026-09-03,,,https://ke.linkedin.com/jobs/view/manufacturing-excellence-at-nestl%C3%A9-4462870628,2026-09-05T21:11:28+00:00
