job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_eligible,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
4ed44d2bdad6b62e,Fuzu,4ed44d2bdad6b62e,"Government, community development, public services jobs in Nairobi, Kenya",,"Search for jobs Nairobi Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Accounting, finance, banking, insurance Administrative, clerical Agriculture, fishing, forestry, wildlife Business, strategic management Construction Customer support, client care Design, arts Electrical engineering Energy, power Engineering, architecture Entertainment Food, nutrition General management, leadership Government, community development, public services Human resources Information technology, software development, data Installation, maintenance, repair Legal Manufacturing, operations, quality Mechanical engineering Media, communications, languages Medical, health Project, program management Research, academy Restaurant, hospitality, travel Sales, marketing, promotion Security Skilled, manual labor Teaching, training Telecommunications Transportation, logistics, driving Industry < Industry Consulting, business support, auditing Data/Research Financial Services Governmental Non-profit, social work Seniority < Seniority Entry and Basic-level Mid-level Senior-level Show jobs Clear filters",Nairobi • Kenya Contract Type,Kenya,On-site,0,,"Information technology, software development, data",,,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/government-community-development-public-services/nairobi,2026-08-25T22:32:01.603473+00:00
076aa94984034778,Fuzu,076aa94984034778,Human resources Jobs in Kenya,"Description This internship is designed as a structured learning opportunity for students or recent graduates interested in building a career in Human Resources. The intern will gain practical exposure to real workplace HR processes while being guided, coached, and mentored by experienced HR professionals. This is not just an administrative role , but a hands-on learning experience aimed at developing foundational HR knowledge, professional skills, and workplace confidence. During this internship, you will gain exposure to: How recruitment and selection works in a real organization. How employee records are managed and why compliance matters. How HR supports employee engagement, training, and wellbeing. The role of HR in policy implementation and workplace discipline. Professional workplace communication and confidentiality standards. Use of HR tools, trackers, and systems.","Search for jobs Nairobi Kenya Kisumu Kenya Nyeri Kenya Mombasa Kenya Lamu Kenya Thika Kenya Rumuruti Kenya Meru Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Accounting, finance, banking, insurance Administrative, clerical Agriculture, fishing, forestry, wildlife Business, strategic management Construction Customer support, client care Design, arts Electrical engineering Energy, power Engineering, architecture Entertainment Food, nutrition General management, leadership Government, community development, public services Human resources Information technology, software development, data Installation, maintenance, repair Legal Manufacturing, operations, quality Mechanical engineering Media, communications, languages Medical, health Project, program management Research, academy Restaurant, hospitality, travel Sales, marketing, promotion Security Skilled, manual labor Sports, beauty, wellbeing Teaching, training Telecommunications Transportation, logistics, driving Industry < Agriculture, fishing, forestry Automotive Banking, microfinance, insurance Communications, media, radio, tv Computers, software development and services Construction, renovation, maintenance Data/Research Education, academic Energy, utilities, environment Finance & FinTech Health care, medical Human resources, talent development, recruiting Manufacturing Non-profit, social work Outsourcing, leasing Real estate Restaurant, hospitality, travel Retail, wholesale, FMCG Security Seniority < Seniority Entry and Basic-level Mid-level Senior-level Show jobs Clear filters",Nairobi • Kenya,Kenya,On-site,0,,"Information Technology, Software Development, Data",,About the job,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/human-resources,2026-08-25T22:28:32.513495+00:00
fc0a0010e7604991,Fuzu,fc0a0010e7604991,"Human resources jobs in Nairobi, Kenya",,"Search for jobs Nairobi Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Accounting, finance, banking, insurance Administrative, clerical Agriculture, fishing, forestry, wildlife Business, strategic management Construction Customer support, client care Design, arts Electrical engineering Energy, power Engineering, architecture Entertainment Food, nutrition General management, leadership Government, community development, public services Human resources Information technology, software development, data Installation, maintenance, repair Legal Manufacturing, operations, quality Mechanical engineering Media, communications, languages Medical, health Project, program management Research, academy Restaurant, hospitality, travel Sales, marketing, promotion Security Skilled, manual labor Teaching, training Telecommunications Transportation, logistics, driving Industry < Agriculture, fishing, forestry Automotive Banking, microfinance, insurance Communications, media, radio, tv Computers, software development and services Construction, renovation, maintenance Data/Research Education, academic Energy, utilities, environment Finance & FinTech Health care, medical Human resources, talent development, recruiting Manufacturing Non-profit, social work Outsourcing, leasing Real estate Restaurant, hospitality, travel Retail, wholesale, FMCG Security Seniority < Seniority Entry and Basic-level Mid-level Senior-level Show jobs Clear filters",Nairobi • Kenya Contract Type,Kenya,On-site,0,,"Information technology, software development, data",,,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/human-resources/nairobi,2026-08-25T22:32:04.711358+00:00
7cd48049768ca1b4,Fuzu,7cd48049768ca1b4,"Information technology, software development, data Jobs for Entry and Basic-level in Kenya","Description As a federally owned enterprise, GIZ supports the German Government and other commissioning partners in advancing sustainable development worldwide. GIZ has worked in Kenya for over 50 years and in Somalia since 1962, partnering with national, regional and international stakeholders to strengthen institutions, improve livelihoods and promote sustainable development. The GIZ Kenya/Somalia Country Office is based in Nairobi. Key areas of work include economic development and employment, agriculture and food security, renewable energy, climate resilience, vocational education and training, private sector development, sustainable agri-food systems, peace and stability in fragile contexts. B. Responsibilities The Digitalization Intern will support the Digitalization Partner in implementing digital solutions, improving data management processes, records management and enhancing operational efficiency. The intern will gain practical experience in digital transformation initiatives while providing administrative and technical support to various digitalization activities. In this context, the Intern will be responsible for the following tasks: 1. Digitalization Support: Assist in the implementation of digitalization initiatives and projects. Support the adoption and effective use of digital tools and platforms. Help document digital processes, workflows, and user guides. Identify opportunities for process improvement through technology 2. Records and Information Management : Assist in maintaining and updating the database of business partners. Ensure data accuracy, completeness, and consistency within the database. Generate basic reports and summaries from available data sources. 3. Administrative Support Assist with scheduling meetings, preparing documentation, and maintaining records. Support monitoring and reporting of digitalization activities. Perform other duties assigned by the Digitalization Partner. 4. Learning and Capacity Development Participate in digitalization learning activities, briefings and meetings. Support knowledge-sharing and process improvement initiatives within the department. Microsoft 365 ecosystem and collaboration tools. Reporting, analytics, and digital project support. Required qualifications, competences, and experience. Qualifications : University Diploma or Bachelor's Degree in Information Technology, Computer Science, Information Systems, Business Information Technology, Records Management, or a related field. The candidate must have graduated with a Diploma or Bachelor's degree within the last twelve (12) months. Required Skills and Competencies : Proficiency in Microsoft 365 applications (Excel, Word, PowerPoint, Teams, SharePoint, and Outlook). Strong organizational and analytical skills. Good communication and interpersonal skills. Ability to work independently and as part of a team. Attention to detail and commitment to data accuracy. Desirable Qualifications Expert knowledge of Microsoft Excel, including formulas, data analysis, and reporting. Keen interest in technology, digital transformation, and innovation. Familiarity with databases, Power BI, SharePoint, or automation tools is an added advantage. Basic knowledge of data analysis and data visualization tools. Assignment Details Duty Station: Nairobi Duration: 6 MONTHS Vacancy Reference Number: GIZ/CO/08/08/2026 Equal Employment Opportunity GIZ Kenya is committed to fostering a diverse, inclusive, and respectful workplace. We provide equal employment opportunities to all and do not tolerate discrimination based on race, colour, ancestry, religion, age, gender, sexual orientation, ethnic origin, disability, marital status, or any other protected status. Ethics GIZ is committed to safeguarding the safety, dignity, and well-being of staff, partners, community members, and programme participants. Sexual exploitation, abuse, harassment, child abuse, and all forms of misconduct are strictly prohibited. Staff are expected to uphold high ethical standards, comply with local laws, and complete mandatory ethics training upon engagement. Data Confidentiality Candidate applications will be retained for six (6) months in accordance with GIZ's data protection policy and deleted thereafter. Only shortlisted candidates will be contacted.","Search for jobs Nairobi Kenya Mombasa Kenya Kisumu Kenya Ruiru Kenya Nyeri Kenya Bomet Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Accounting, finance, banking, insurance Administrative, clerical Agriculture, fishing, forestry, wildlife Business, strategic management Construction Customer support, client care Design, arts Electrical engineering Energy, power Engineering, architecture Food, nutrition General management, leadership Government, community development, public services Human resources Information technology, software development, data Installation, maintenance, repair Legal Manufacturing, operations, quality Mechanical engineering Media, communications, languages Medical, health Project, program management Research, academy Restaurant, hospitality, travel Sales, marketing, promotion Security Skilled, manual labor Teaching, training Telecommunications Transportation, logistics, driving Industry < Industry Agriculture, fishing, forestry Automotive Banking, microfinance, insurance Communications, media, radio, tv Computers, software development and services Data/Research Education, academic Housekeeping, maintenance Human resources, talent development, recruiting Non-profit, social work Real estate Telecommunications Seniority < Seniority Entry and Basic-level Mid-level Senior-level Show jobs Clear filters",Nairobi • Kenya,Kenya,On-site,0,,"Information Technology, Software Development, Data",,About the job,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/computers-software-development/basic,2026-08-25T22:27:37.924672+00:00
297761d3f2500069,Fuzu,297761d3f2500069,"Information technology, software development, data Jobs for Mid-level in Kenya",Description,"Search for jobs Nairobi Kenya Mombasa Kenya Nyeri Kenya Marsabit Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Accounting, finance, banking, insurance Administrative, clerical Agriculture, fishing, forestry, wildlife Business, strategic management Construction Customer support, client care Design, arts Electrical engineering Energy, power Engineering, architecture Entertainment Food, nutrition General management, leadership Government, community development, public services Human resources Information technology, software development, data Installation, maintenance, repair Legal Manufacturing, operations, quality Mechanical engineering Media, communications, languages Medical, health Project, program management Research, academy Restaurant, hospitality, travel Sales, marketing, promotion Security Skilled, manual labor Sports, beauty, wellbeing Teaching, training Telecommunications Transportation, logistics, driving Industry < Aeronautics Agriculture, fishing, forestry Automotive Banking, microfinance, insurance Computers, software development and services Consulting, business support, auditing Education, academic Energy, utilities, environment Engineering, architecture Financial Services Health care, medical Housekeeping, maintenance Human resources, talent development, recruiting Manufacturing Marketing, advertising Non-profit, social work Real estate Restaurant, hospitality, travel Retail, wholesale, FMCG Telecommunications Transportation, logistics, storage Seniority < Seniority Entry and Basic-level Mid-level Senior-level Show jobs Clear filters",Nairobi • Kenya,Kenya,On-site,0,,"Information Technology, Software Development, Data",,About the job,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/computers-software-development/middle,2026-08-25T22:27:45.725767+00:00
395546f186bd03dd,Fuzu,395546f186bd03dd,"Information technology, software development, data Jobs for Senior-level in Kenya","Description You will build software that safely and securely moves billions of dollars to millions of vulnerable people in some of the poorest and highest need parts of the world. This will require applying excellent engineering, team building and organizational judgment to complex, high-stakes operations: identity and fraud management, machine learning on large but imperfect datasets (cell phone data, satellite imagery, government registries), mobile money integrations, low-connectivity environments, rapidly evolving requirements all in diverse regulatory environments and country contexts. You’ll need to keep our legacy technology stack stable and performant, while in parallel building new systems from the ground up for our next level of scale. You will lead engineering, data, security and enterprise technology – with a small, mighty and rapidly growing engineering team of ~15, and the expectation that this can at least double to ~30 in the next 12 months if you want it to. You’ll report to a CEO with deep experience running technology companies, and partner with our VP Product. What we’re looking for: An exceptional hirer, manager and organizer of technical talent. Proven record identifying, hiring, developing and retaining excellent engineers and engineering leaders, and creating team processes that consistently deliver software with quality and velocity. Deep technical judgment, applied close to the work. You can evaluate major designs, pressure-test architecture and build-vs-buy decisions, and recognize when a team is heading the wrong way, without becoming the primary implementer. Low-ego: you’ll investigate a problem yourself when that’s what the situation requires. Business judgment and decisiveness under ambiguity. You’re not just a technical leader, you’re also a business executive. You understand the business, are a strong cross-functional partner, and have a history of good judgment when navigating tradeoffs of long vs. short term, speed, reliability, security, flexibility, cost, technical quality, and user impact. AI first. You have a point of view on where AI meaningfully changes engineering productivity and organizational capability, and you’ve moved a team from experimentation to real, measured use. You can set the tools, culture, goals, and guardrails that leverage the opportunities and mitigate the risks of an AI first engineering culture. Embody and set an example for GD values. We take our values incredibly seriously, and expect our leaders to embody, nurture, and promote them in the way they work and the teams they build. Advantages, not requirements. Experience in an operationally complex or regulated domain (fintech, payments, humanitarian response, global development); systems involving financial controls, fraud risk, identity, or sensitive recipient data; operating across multiple countries, particularly lower-income or infrastructure-constrained ones; leading both modern product engineering and enterprise technology. What you’ll do Define our technology vision and target stack. Own the technical strategy for technology-first delivery at $5B+/year: architecture, platforms, build-vs-buy, and what we retire. Work with executive, product, finance, risk, and data leaders to turn program and product strategy into a sequenced, credible portfolio of technical investments. Balance a demanding portfolio. You’ll manage six workstreams that all matter and won’t all move at once: (1) building our new cash delivery stack (remote-first verification, fraud prevention, massive volume) (2) stabilizing our legacy stack until switchover, then managing the migration; (3) donor-facing fundraising products; (4) our global emergency cash system (and eventual white-labelling of that product); (5) enterprise technology; (6) internal tooling, platform, and cybersecurity. Deciding sequencing and staffing across these (and saying “not yet” credibly) is the job. Build and grow an exceptional technology organization. Recruit outstanding engineering and technology talent, design the org GiveDirectly needs at its next stage of scale (engineering, product, data, security, infrastructure, enterprise systems), and create the accountability, decision rights, and career paths to sustain high talent density. Grow the engineering team from 15 to ~30 with a lean but durable management structure. Own the technical direction and quality bar. Guide consequential decisions on integrations, data, security, reliability, and technical debt. Ensure our systems can safely support a major increase in transaction volume, geographic reach, and organizational dependence on technology. Set a pragmatic quality bar appropriate to high-stakes financial delivery while preserving speed. Lead across organizational boundaries. Serve as a member of GiveDirectly’s executive team, reporting to the CEO and bringing technology into major strategic and operating decisions. Help non-technical leaders understand technical constraints and costs, build credibility with country and functional leaders by understanding their realities, and force clarity when priorities, ownership, or tradeoffs are ambiguous. Travel. Approximately 4–6 trips per year, including visits to GiveDirectly countries of operation. Compensation Total Compensation (US) of $366,000 – $518,000 comprised of: Base Salary: $300,000 – $375,000 Bonus: $45,000-$112,000 (bonus is % based and decided based on org-wide performance) Annual Benefits Stipend: ~$21,000 Total Compensation (UK) of £225,000 – £317,000 comprised of: Base Salary: £193,400 – £241,700 Bonus: £29,000 – £72,500 (bonus is % based and decided based on org-wide performance) Annual Benefits Stipend: £2,760 Total Compensation (Kenya) of $333,000 – $467,000 comprised of: Base Salary: $282,500 – $353,100 Bonus: $42,000 – $106,000 (bonus is % based and decided based on org-wide performance) Annual Benefits Stipend: $8,453","Search for jobs Nairobi Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Accounting, finance, banking, insurance Administrative, clerical Business, strategic management Construction Design, arts Engineering, architecture Food, nutrition General management, leadership Government, community development, public services Human resources Information technology, software development, data Mechanical engineering Medical, health Project, program management Research, academy Sales, marketing, promotion Teaching, training Transportation, logistics, driving Industry < Industry Agriculture, fishing, forestry Banking, microfinance, insurance Computers, software development and services Non-profit, social work Seniority < Seniority Entry and Basic-level Mid-level Senior-level Show jobs Clear filters",Nairobi • Kenya,Kenya,On-site,0,,"Information Technology, Software Development, Data",,About the job,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/computers-software-development/senior,2026-08-25T22:27:56.958421+00:00
5f6670c80aadc24c,Fuzu,5f6670c80aadc24c,"Information technology, software development, data jobs in Bomet, Kenya","Description QUALIFICATIONS KNEC Diploma/CDACC Level 6 Method of Application Interested candidates should submit their applications with a detailed CV, plus copies of their National Identity Card, Academic Certificates, and testimonials.","Search for jobs Bomet Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Profession Information technology, software development, data Mechanical engineering Sales, marketing, promotion Skilled, manual labor Teaching, training Transportation, logistics, driving Industry < Industry Education, academic Seniority < Seniority Entry and Basic-level Show jobs Clear filters",Bomet • Kenya,Kenya,On-site,0,,"Information Technology, Software Development, Data",,About the job,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/computers-software-development/bomet,2026-08-25T22:27:39.845850+00:00
e223e7cf16c4b619,Fuzu,e223e7cf16c4b619,"Information technology, software development, data jobs in Kisumu, Kenya","Description A. Introduction GIZ is a federally owned enterprise operating worldwide, assisting the German Government in achieving its policy objectives in the field of international cooperation. It offers demand-driven, tailor-made and effective services for sustainable development worldwide. Through the EAC4Nature Project and the Lake Victoria Basin Integrated Water Resources Management Programme (LVB-IWRMP), GIZ supports the Lake Victoria Basin Commission (LVBC) in strengthening regional water resources management, climate resilience, and data-driven decision-making.The Lake Victoria Basin Water Information System (LVB-WIS) is a regional decision-support platform developed to support integrated water resources management, hydrological modelling, water quality management, climate resilience planning, and regional investment decision-making across the Lake Victoria Basin. To support the ongoing operationalization of the LVB-WIS, GIZ is seeking a motivated Intern who will contribute to technical, analytical, and knowledge management activities while gaining practical experience in regional water information systems and integrated water resources management. B. Responsibilities and Tasks The Intern will support the operationalization of the Lake Victoria Basin Water Information System (LVB-WIS) through the following tasks: Support collection, processing, validation, and management of hydrological, meteorological, water quality, and related environmental datasets. Assist in maintaining and updating databases, data repositories, and information management systems associated with the LVB-WIS. Support analysis, visualization, and interpretation of water resources and environmental data. Assist in documenting national and regional LVB-WIS use cases and modelling applications. Support preparation of maps, dashboards, reports, presentations, policy briefs, factsheets, and other information products generated through the LVB-WIS. Assist in organizing and documenting technical meetings, stakeholder consultations, workshops, and capacity-building activities. Support development and dissemination of knowledge products, newsletters, communication materials, and success stories related to water resources management and climate resilience. Assist in documenting lessons learned, best practices, and operational procedures for the LVB-WIS. Support data sharing, quality assurance, and knowledge management activities undertaken jointly by LVBC and Partner States. Contribute to technical reviews, literature reviews, and research assignments related to integrated water resources management, climate change adaptation, and nature-based solutions. Prepare activity reports and support administrative and logistical coordination related to project implementation. Perform any other relevant tasks assigned by the supervisor. C. Required Qualifications, Competences and Experience Qualifications Master's graduate, in the field of Water Resources Management, Hydrology, Environmental Science, Environmental Engineering, Geography, GIS and Remote Sensing, Climate Change, Natural Resources Management, Information Systems, Data Science, or a related field. Demonstrated interest in water resources management, environmental information systems, climate resilience, and sustainable development. Basic understanding of hydrological and environmental information and data management. Professional Experience Knowledge of GIS software, data analysis tools, or environmental modelling applications will be an added advantage. Good analytical, research, and problem-solving skills. Strong written and verbal communication in English. Good proficiency in Microsoft Office applications, particularly Excel, PowerPoint, and Word. Ability to work effectively in a multicultural and multidisciplinary environment. Strong organizational skills and attention to detail. Willingness to learn and contribute to regional water resources management initiatives. · Preparedness to travel frequently in the EAC region. D. Learning Opportunities The intern will gain practical experience in: Regional water information systems and data management. Integrated Water Resources Management (IWRM). Hydrological and environmental data analysis. GIS and spatial information applications. Knowledge management and communication for development. Regional cooperation and transboundary water resources management within the East African Community. Stakeholder engagement and capacity-building processes. Assignment Details Duty Station: Kisumu Duration: Six (6) months Vacancy Reference Number: GIZ/ARD/02/08/2026 Equal Employment Opportunity GIZ Kenya is committed to fostering a diverse, inclusive, and respectful workplace. We provide equal employment opportunities to all and do not tolerate discrimination based on race, colour, ancestry, religion, age, gender, sexual orientation, ethnic origin, disability, marital status, or any other protected status. Ethics GIZ is committed to safeguarding the safety, dignity, and well-being of staff, partners, community members, and programme participants. Sexual exploitation, abuse, harassment, child abuse, and all forms of misconduct are strictly prohibited. Staff are expected to uphold high ethical standards, comply with local laws, and complete mandatory ethics training upon engagement. Data Confidentiality Candidate applications will be retained for six (6) months in accordance with GIZ's data protection policy and deleted thereafter. Only shortlisted candidates will be contacted.","Search for jobs Kisumu Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Accounting, finance, banking, insurance Administrative, clerical Agriculture, fishing, forestry, wildlife Business, strategic management Customer support, client care Design, arts Electrical engineering Engineering, architecture Human resources Information technology, software development, data Legal Manufacturing, operations, quality Mechanical engineering Media, communications, languages Medical, health Research, academy Restaurant, hospitality, travel Sales, marketing, promotion Skilled, manual labor Teaching, training Transportation, logistics, driving Industry < Industry Communications, media, radio, tv Non-profit, social work Seniority < Seniority Entry and Basic-level Show jobs Clear filters",Kisumu • Kenya,Kenya,On-site,0,,"Information Technology, Software Development, Data",,About the job,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/computers-software-development/kisumu,2026-08-25T22:27:41.817688+00:00
e754d9d6bf32ade2,Fuzu,e754d9d6bf32ade2,"Information technology, software development, data jobs in Marsabit, Kenya","Description Qualifications Diploma or Bachelor’s degree in Records Management, Business Administration, Project Management or related field. 3+ years in document control, records management, or administration. Experience with electronic document management systems (EDMS). Practical understanding of data protection ensuring secure handling of sensitive documents in line with the data protection act (DPA) Proficiency in Microsoft Office Suite. Familiarity with ISO 9001 document requirements is an added advantage. Responsibilities PMO Documentation Management Maintain and update PMO project files, registers, and electronic records, ensuring all records are stored and managed within the approved document management system with proper folder structure, metadata and access controls. Maintain Document Registers, transmittal logs, and revision histories for traceability. Ensure all PMO documents are created, reviewed, approved, distributed, and archived in accordance with the Document Control Procedure. Ensure version and revision control and correct distribution of project documents. Track document review and approval workflows for ongoing projects. Site Documentation Oversight Manage site-wide documentation, ensuring alignment with LTWP document control procedure and industry standards. Maintain registers for site wide documents. Support department heads with document storage, access and retrieval by enabling secure and role based access (RBAC) to documents for site operations Train department heads on document control procedure, processes and best practices for document management","Search for jobs Marsabit Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Profession Business, strategic management Information technology, software development, data Project, program management Industry < Industry Energy, utilities, environment Seniority < Seniority Mid-level Show jobs Clear filters",Marsabit • Kenya,Kenya,On-site,0,,"Information Technology, Software Development, Data",,About the job,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/computers-software-development/marsabit,2026-08-25T22:27:43.704166+00:00
d29422f0ac4bf395,Fuzu,d29422f0ac4bf395,"Information technology, software development, data jobs in Mombasa, Kenya","Description Role Qualifications Minimum of seven (7) years' relevant experience in telecommunications, network engineering, solutions architecture, pre-sales engineering, or a related technical environment. Demonstrated experience in designing technical/network solutions for enterprise or corporate customers. Experience supporting RFPs, RFQs, tenders, technical proposals, and pre-sales activities. Practical experience in network planning, architecture, capacity planning, or engineering. Experience working with cross-functional teams, particularly Commercial/Sales, Engineering, Operations, and Project teams. Experience engaging customers and presenting technical solutions. Experience working with technology vendors and solution partners is an advantage. Job Responsibilities Design and develop end-to-end telecommunications solutions based on customer and business requirements. Partner with commercial teams to provide technical support throughout the customer acquisition process. Translate customer requirements into scalable, secure, technically and commercially viable solutions. Support RFPs, RFQs, tenders, and proposals, including technical responses, compliance matrices, and solution documentation. Develop solution architectures, technical designs, network diagrams, BoQs, and technical specifications. Participate in customer meetings, technical presentations, site surveys, and solution clarification sessions. Conduct technical feasibility assessments, capacity planning, and network architecture reviews for proposed solutions. Support network planning, expansion, upgrades, migrations, and optimization initiatives. Collaborate with Engineering and Operations teams to ensure solutions are implementable, supportable, and aligned with network standards. Provide technical support during implementation, testing, commissioning, and service handover. Identify and manage technical risks, dependencies, assumptions, and solution constraints. Keep abreast of emerging telecommunications technologies and recommend solutions that support business growth and innovation. Develop and maintain technical standards, solution templates, architecture documentation, and best practices.","Search for jobs Mombasa Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Accounting, finance, banking, insurance Administrative, clerical Business, strategic management Customer support, client care Design, arts Engineering, architecture Government, community development, public services Human resources Information technology, software development, data Legal Manufacturing, operations, quality Media, communications, languages Medical, health Research, academy Restaurant, hospitality, travel Sales, marketing, promotion Security Skilled, manual labor Sports, beauty, wellbeing Teaching, training Transportation, logistics, driving Industry < Industry Agriculture, fishing, forestry Automotive Communications, media, radio, tv Telecommunications Seniority < Seniority Entry and Basic-level Mid-level Show jobs Clear filters",Mombasa • Kenya,Kenya,On-site,0,,"Information Technology, Software Development, Data",,About the job,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/computers-software-development/mombasa,2026-08-25T22:27:47.866697+00:00
6c5fded0fd762b47,Fuzu,6c5fded0fd762b47,"Information technology, software development, data jobs in Nairobi, Kenya","Description As a federally owned enterprise, GIZ supports the German Government and other commissioning partners in advancing sustainable development worldwide. GIZ has worked in Kenya for over 50 years and in Somalia since 1962, partnering with national, regional and international stakeholders to strengthen institutions, improve livelihoods and promote sustainable development. The GIZ Kenya/Somalia Country Office is based in Nairobi. Key areas of work include economic development and employment, agriculture and food security, renewable energy, climate resilience, vocational education and training, private sector development, sustainable agri-food systems, peace and stability in fragile contexts. B. Responsibilities The Digitalization Intern will support the Digitalization Partner in implementing digital solutions, improving data management processes, records management and enhancing operational efficiency. The intern will gain practical experience in digital transformation initiatives while providing administrative and technical support to various digitalization activities. In this context, the Intern will be responsible for the following tasks: 1. Digitalization Support: Assist in the implementation of digitalization initiatives and projects. Support the adoption and effective use of digital tools and platforms. Help document digital processes, workflows, and user guides. Identify opportunities for process improvement through technology 2. Records and Information Management : Assist in maintaining and updating the database of business partners. Ensure data accuracy, completeness, and consistency within the database. Generate basic reports and summaries from available data sources. 3. Administrative Support Assist with scheduling meetings, preparing documentation, and maintaining records. Support monitoring and reporting of digitalization activities. Perform other duties assigned by the Digitalization Partner. 4. Learning and Capacity Development Participate in digitalization learning activities, briefings and meetings. Support knowledge-sharing and process improvement initiatives within the department. Microsoft 365 ecosystem and collaboration tools. Reporting, analytics, and digital project support. Required qualifications, competences, and experience. Qualifications : University Diploma or Bachelor's Degree in Information Technology, Computer Science, Information Systems, Business Information Technology, Records Management, or a related field. The candidate must have graduated with a Diploma or Bachelor's degree within the last twelve (12) months. Required Skills and Competencies : Proficiency in Microsoft 365 applications (Excel, Word, PowerPoint, Teams, SharePoint, and Outlook). Strong organizational and analytical skills. Good communication and interpersonal skills. Ability to work independently and as part of a team. Attention to detail and commitment to data accuracy. Desirable Qualifications Expert knowledge of Microsoft Excel, including formulas, data analysis, and reporting. Keen interest in technology, digital transformation, and innovation. Familiarity with databases, Power BI, SharePoint, or automation tools is an added advantage. Basic knowledge of data analysis and data visualization tools. Assignment Details Duty Station: Nairobi Duration: 6 MONTHS Vacancy Reference Number: GIZ/CO/08/08/2026 Equal Employment Opportunity GIZ Kenya is committed to fostering a diverse, inclusive, and respectful workplace. We provide equal employment opportunities to all and do not tolerate discrimination based on race, colour, ancestry, religion, age, gender, sexual orientation, ethnic origin, disability, marital status, or any other protected status. Ethics GIZ is committed to safeguarding the safety, dignity, and well-being of staff, partners, community members, and programme participants. Sexual exploitation, abuse, harassment, child abuse, and all forms of misconduct are strictly prohibited. Staff are expected to uphold high ethical standards, comply with local laws, and complete mandatory ethics training upon engagement. Data Confidentiality Candidate applications will be retained for six (6) months in accordance with GIZ's data protection policy and deleted thereafter. Only shortlisted candidates will be contacted.","Search for jobs Nairobi Kenya Ruiru Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Accounting, finance, banking, insurance Administrative, clerical Agriculture, fishing, forestry, wildlife Business, strategic management Construction Customer support, client care Design, arts Electrical engineering Energy, power Engineering, architecture Entertainment Food, nutrition General management, leadership Government, community development, public services Human resources Information technology, software development, data Installation, maintenance, repair Legal Manufacturing, operations, quality Mechanical engineering Media, communications, languages Medical, health Project, program management Research, academy Restaurant, hospitality, travel Sales, marketing, promotion Security Skilled, manual labor Teaching, training Telecommunications Transportation, logistics, driving Industry < Aeronautics Agriculture, fishing, forestry Automotive Banking, microfinance, insurance Communications, media, radio, tv Computers, software development and services Consulting, business support, auditing Data/Research Education, academic Energy, utilities, environment Engineering, architecture Financial Services Health care, medical Housekeeping, maintenance Human resources, talent development, recruiting Manufacturing Marketing, advertising Non-profit, social work Real estate Restaurant, hospitality, travel Retail, wholesale, FMCG Telecommunications Transportation, logistics, storage Seniority < Seniority Entry and Basic-level Mid-level Senior-level Show jobs Clear filters",Nairobi • Kenya,Kenya,On-site,0,,"Information Technology, Software Development, Data",,About the job,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/computers-software-development/nairobi,2026-08-25T22:27:49.830822+00:00
ae61068f4c622ddb,Fuzu,ae61068f4c622ddb,"Information technology, software development, data jobs in Nyeri, Kenya",Description Minimum requirements: Bachelor’s degree in related course,"Search for jobs Nyeri Kenya Show jobs Clear filters Published < Published Last 1 week Last 30 days Latest 24 hours Profession < Profession Accounting, finance, banking, insurance Business, strategic management Engineering, architecture Human resources Information technology, software development, data Legal Media, communications, languages Sales, marketing, promotion Transportation, logistics, driving Industry < Industry Communications, media, radio, tv Manufacturing Seniority < Seniority Entry and Basic-level Mid-level Show jobs Clear filters",Nyeri • Kenya,Kenya,On-site,0,,"Information Technology, Software Development, Data",,About the job,,,,,,,Software & IT,https://www.fuzu.com/kenya/job/computers-software-development/nyeri,2026-08-25T22:27:51.637195+00:00
