job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
df031fb9a8e0bb32,jobberman,professional-services-engineer-quark-remote-15000year-usd-0k8ve6-v2,"Professional Services Engineer, Quark (Remote) - $15,000/year USD",,,,Nigeria,remote,Country-only,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/professional-services-engineer-quark-remote-15000year-usd-0k8ve6-v2,2026-08-30T15:43:12+00:00
91fdb57c2322ddaf,jobberman,junior-business-development-associate-8mkxzp-v2,Junior Business Development Associate,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/junior-business-development-associate-8mkxzp-v2,2026-08-30T15:43:12+00:00
e33c47260138a99d,jobberman,salesperson-d9dq75-v1,Salesperson,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/salesperson-d9dq75-v1,2026-08-30T15:43:12+00:00
aa568b817b60b5c8,jobberman,sales-executives-at-domeo-resources-international-6qrj6p-v1,Sales Executives at Domeo Resources International,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-executives-at-domeo-resources-international-6qrj6p-v1,2026-08-30T15:43:12+00:00
1727f4180c316ca5,jobberman,micro-credit-loan-officer-pmkmgm-v15,Micro Credit Loan Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/micro-credit-loan-officer-pmkmgm-v15,2026-08-30T15:43:16+00:00
b38b7d7222f88627,jobberman,senior-web-designer-fintechpayments-erppr9-v2,Senior Web Designer (Fintech/Payments),,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/senior-web-designer-fintechpayments-erppr9-v2,2026-08-30T15:43:16+00:00
fcb25317af16adb2,jobberman,cctv-operative-at-domeo-resources-international-z8r049-v1,CCTV Operative at Domeo Resources International,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/cctv-operative-at-domeo-resources-international-z8r049-v1,2026-08-30T15:43:16+00:00
88d3da5bd8b54104,jobberman,senior-software-engineer-n90nn9,Senior Software Engineer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/senior-software-engineer-n90nn9,2026-08-30T15:43:25+00:00
5c2725d634f3c8cf,jobberman,senior-software-engineer-head-x8wrj8,Head of Software Engineering,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/senior-software-engineer-head-x8wrj8,2026-08-30T15:43:25+00:00
066a8c3771c36720,jobberman,senior-software-engineer-m0vgq2,Senior Software Engineer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/senior-software-engineer-m0vgq2,2026-08-30T15:43:25+00:00
ea0b6e6093d322bd,jobberman,software-engineer-php-7jp6vm,Software Engineer (PHP),,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-engineer-php-7jp6vm,2026-08-30T15:43:25+00:00
0b3ffb9c2a83ac61,jobberman,software-engineer-full-stack-z8rzed,"Software Engineer, Full Stack",,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/software-engineer-full-stack-z8rzed,2026-08-30T15:43:25+00:00
8306c97a3a355ef1,jobberman,senior-fullstack-software-engineer-nodejs-react-web3-pgn0pv,Senior Fullstack Software Engineer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/senior-fullstack-software-engineer-nodejs-react-web3-pgn0pv,2026-08-30T15:43:25+00:00
0e13280661e3724c,jobberman,bim-specialist-9krj6w,BIM Specialist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/bim-specialist-9krj6w,2026-08-30T15:43:25+00:00
4f8ffa316f7db4a4,jobberman,after-sales-engineer-gm4p8e,After Sales Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/after-sales-engineer-gm4p8e,2026-08-30T15:43:25+00:00
3dcf4d82728adc90,jobberman,pa-to-the-managing-director-engineering-background-x8w5mw,Personal Assistance,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/pa-to-the-managing-director-engineering-background-x8w5mw,2026-08-30T15:43:28+00:00
700bfa9391be05b8,jobberman,personal-assistance-to-the-managing-director-6qrjwz,Survey Engineer Trainee,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/personal-assistance-to-the-managing-director-6qrjwz,2026-08-30T15:43:28+00:00
17fc8e5035f72f24,jobberman,technical-product-manager-business-banking-7jpk68,Technical Product Manager,,,,Nigeria,unknown,,,,,,,,,,,Product & Design,https://www.jobberman.com/listings/technical-product-manager-business-banking-7jpk68,2026-08-30T15:43:28+00:00
4be859a070fbe537,jobberman,senior-ai-engineer-8mk2mx,Senior Ai Engineer,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/senior-ai-engineer-8mk2mx,2026-08-30T15:43:28+00:00
66edafe47e12adff,jobberman,sales-operations-specialist-at-jules-construction-pgne9j,Sales Operations Specialist at Jules Construction,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-operations-specialist-at-jules-construction-pgne9j,2026-08-30T15:43:28+00:00
aba975f14d3a9f55,jobberman,facility-technician-z8r57v-v1,Facility Technician,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/facility-technician-z8r57v-v1,2026-08-30T15:43:28+00:00
ca8251497a90858b,jobberman,web-developer-pgnvzr,Web Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/web-developer-pgnvzr,2026-08-30T15:43:46+00:00
91fe927999518f1a,jobberman,web-developer-erpp5k,Web developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/web-developer-erpp5k,2026-08-30T15:43:46+00:00
11847a7a738b053d,jobberman,web-developer-intern-rrjzqn,Web Developer Intern,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/web-developer-intern-rrjzqn,2026-08-30T15:43:46+00:00
bdac74983a5804ee,jobberman,web-development-instructor-0k8q28,Web Development Instructor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/web-development-instructor-0k8q28,2026-08-30T15:43:46+00:00
f97c8808642c1ad3,jobberman,websiteweb-developeronsite-rr6wz2,Website\Web Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/websiteweb-developeronsite-rr6wz2,2026-08-30T15:43:46+00:00
6da44f61407cfee7,jobberman,web-application-developer-vd909g,Web Application Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/web-application-developer-vd909g,2026-08-30T15:43:46+00:00
61c75612e10e1704,jobberman,backend-web-developer-erpqm2,Backend Web Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/backend-web-developer-erpqm2,2026-08-30T15:43:46+00:00
6d0598f11b3ded4c,jobberman,mobile-app-j6p085,Web Development Instructor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/mobile-app-j6p085,2026-08-30T15:43:46+00:00
0149661855baa0af,jobberman,web-development-facilitator-5p9vz6,Web Development Facilitator,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/web-development-facilitator-5p9vz6,2026-08-30T15:43:46+00:00
e8aacc4a49bbb3d4,jobberman,front-end-web-developer-8m4qn6,Front-end Web Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/front-end-web-developer-8m4qn6,2026-08-30T15:43:46+00:00
a7402551860cb37d,jobberman,net-core-developer-n9pr2v,.NET Core Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/net-core-developer-n9pr2v,2026-08-30T15:43:46+00:00
1d4532f9ccdf32bc,jobberman,senior-full-stack-developer-onsite-enugu-wrnxd5,Senior Full-Stack Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/senior-full-stack-developer-onsite-enugu-wrnxd5,2026-08-30T15:43:46+00:00
40eb3176e2b2ed17,jobberman,mern-fullstack-developer-9kkwd8,MERN Fullstack Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/mern-fullstack-developer-9kkwd8,2026-08-30T15:43:46+00:00
15b985a04d73134c,jobberman,tech-instructor-k76rkp,Tech Instructor,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/tech-instructor-k76rkp,2026-08-30T15:43:46+00:00
4e9148705f2f36b5,jobberman,backend-developer-5prgmr,Backend Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/backend-developer-5prgmr,2026-08-30T15:43:46+00:00
a991ed92207ca512,jobberman,front-end-developer-n90dwz,Front-End Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/front-end-developer-n90dwz,2026-08-30T15:43:46+00:00
3a6803a4976923a4,jobberman,frontend-developer-2k8g4k,Frontend Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/frontend-developer-2k8g4k,2026-08-30T15:43:50+00:00
cb64f1ea17c871c0,jobberman,uiux-designer-2k898v,UI/UX Designer,,,,Nigeria,unknown,,,,,,,,,,,Product & Design,https://www.jobberman.com/listings/uiux-designer-2k898v,2026-08-30T15:43:50+00:00
bee6e64f5147268c,jobberman,uiux-designer-j6p7w8,UI/UX Designer,,,,Nigeria,unknown,,,,,,,,,,,Product & Design,https://www.jobberman.com/listings/uiux-designer-j6p7w8,2026-08-30T15:43:50+00:00
043a6dd0ddc83c47,jobberman,business-development-manager-2k86ep-v1,Business Development Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-manager-2k86ep-v1,2026-08-30T15:43:50+00:00
756f6ad55dff018f,jobberman,conversational-and-linguistic-analyst-d9dj55-v1,Conversational and linguistic analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/conversational-and-linguistic-analyst-d9dj55-v1,2026-08-30T15:43:50+00:00
6b9af1c388f77fa1,jobberman,training-coordinator-at-jules-construction-rr6egm,Training Coordinator at Jules Construction,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/training-coordinator-at-jules-construction-rr6egm,2026-08-30T15:43:50+00:00
182e514bc9354287,jobberman,managed-services-noc-supervisor-at-alfred-and-victoria-associates-d9dgx8,Managed Services NOC Supervisor at Alfred and Victoria Associates,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/managed-services-noc-supervisor-at-alfred-and-victoria-associates-d9dgx8,2026-08-30T15:43:50+00:00
03566674bb6c2693,jobberman,digital-marketing-lead-at-worknigeria-0k869j-v1,Digital Marketing Lead at Worknigeria,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/digital-marketing-lead-at-worknigeria-0k869j-v1,2026-08-30T15:43:50+00:00
93b5732310f8203a,jobberman,mobile-application-developer-2k707q,Mobile Application Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/mobile-application-developer-2k707q,2026-08-30T15:43:59+00:00
8ee19ddf0ddcdfe1,jobberman,cross-platform-mobile-developer-k76kjx,Mobile Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/cross-platform-mobile-developer-k76kjx,2026-08-30T15:43:59+00:00
976e5db6302946a9,jobberman,mobile-developer-z8rr49,Mobile developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/mobile-developer-z8rr49,2026-08-30T15:43:59+00:00
48bcc687300fafcd,jobberman,mobile-app-engineer-pgnw7q,Mobile Application Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/mobile-app-engineer-pgnw7q,2026-08-30T15:43:59+00:00
4a500207feca33f8,jobberman,project-manager-6qrprn,Project Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/project-manager-6qrprn,2026-08-30T15:43:59+00:00
191ea91f1e6ff607,jobberman,head-of-marketing-and-business-development-8mk29x,Head of Marketing and Business Development,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/head-of-marketing-and-business-development-8mk29x,2026-08-30T15:43:59+00:00
f9f57ae1c78513be,jobberman,business-development-executive-2k8ed8,Business Development Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-executive-2k8ed8,2026-08-30T15:43:59+00:00
240ee9b2effdba09,jobberman,team-lead-corporate-commercial-9k5v9x,Business Development Executive,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/team-lead-corporate-commercial-9k5v9x,2026-08-30T15:43:59+00:00
696a0e19082821df,jobberman,business-development-intern-technology-partnerships-9krk45,Business Development Intern,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/business-development-intern-technology-partnerships-9krk45,2026-08-30T15:44:02+00:00
fbd839b48914754f,jobberman,partnership-manager-wrgdzz,Partnership Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/partnership-manager-wrgdzz,2026-08-30T15:44:02+00:00
9c5572e148e83fd4,jobberman,state-coordinator-ogun-at-international-institute-of-tropical-agriculture-iita-45rvg4,State Coordinator (Ogun) at International Institute of Tropical Agriculture (IITA),,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/state-coordinator-ogun-at-international-institute-of-tropical-agriculture-iita-45rvg4,2026-08-30T15:44:02+00:00
be122903110acabe,jobberman,field-agent-n90vzw-v2,Field Agent,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/field-agent-n90vzw-v2,2026-08-30T15:44:02+00:00
9a3edd8534bcfc3e,jobberman,monitoring-and-evaluation-officer-7wrw8g-v5,Monitoring and Evaluation Officer,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/monitoring-and-evaluation-officer-7wrw8g-v5,2026-08-30T15:44:02+00:00
9c488beebc6b683c,jobberman,junior-full-stack-developer-j65q9v,Junior Full-Stack Developer,,,,Nigeria,unknown,,,,,,,,,,,Software Development,https://www.jobberman.com/listings/junior-full-stack-developer-j65q9v,2026-08-30T15:44:23+00:00
6864554029ca6ac6,jobberman,country-manager-integrated-commercial-solutions-8mk890-v1,Country Manager | Integrated Commercial Solutions,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/country-manager-integrated-commercial-solutions-8mk890-v1,2026-08-30T15:44:23+00:00
27e5ac8c57cdb886,jobberman,data-analyst-j65n7v,Data Analyst,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/data-analyst-j65n7v,2026-08-30T15:44:53+00:00
13b1a9bb8a0cde24,jobberman,data-analyst-gm4740,Data Analyst,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/data-analyst-gm4740,2026-08-30T15:44:53+00:00
8d6ce0a573f130e7,jobberman,data-analyst-6qrw0n,Data Analyst,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/data-analyst-6qrw0n,2026-08-30T15:44:53+00:00
b9c4aff89e5564b2,jobberman,data-analyst-8mkxvp,Data Analyst,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/data-analyst-8mkxvp,2026-08-30T15:44:53+00:00
e126e5a3d21555eb,jobberman,data-analyst-0knq4w,Data Analyst,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/data-analyst-0knq4w,2026-08-30T15:44:53+00:00
01dafd96bc3a7ec3,jobberman,data-analyst-qz9jm7,Data Analyst,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/data-analyst-qz9jm7,2026-08-30T15:44:53+00:00
a698168de13ca0cb,jobberman,data-analyst-researchers-m06479,Research Data Analyst,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/data-analyst-researchers-m06479,2026-08-30T15:44:53+00:00
146e10622653f990,jobberman,monitoring-evaluation-reporting-analyst-6qn458,"Monitoring, Evaluation & Reporting Analyst",,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/monitoring-evaluation-reporting-analyst-6qn458,2026-08-30T15:44:53+00:00
6f2380bd18d1b981,jobberman,financial-analyst-45rwrr,Financial Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/financial-analyst-45rwrr,2026-08-30T15:44:53+00:00
38744dcb7d5ac2d1,jobberman,quality-control-analyst-engineering-rrnwnx,Quality Control Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/quality-control-analyst-engineering-rrnwnx,2026-08-30T15:44:53+00:00
136501dadd36d5b4,jobberman,quantitative-football-analyst-k7xm6j,Quantitative Football Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/quantitative-football-analyst-k7xm6j,2026-08-30T15:44:53+00:00
042d373d15031b82,jobberman,trading-analyst-rrn76g,Trading Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/trading-analyst-rrn76g,2026-08-30T15:44:53+00:00
811428045899ba4a,jobberman,inventory-control-analyst-456jp2,Inventory Control Analyst,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/inventory-control-analyst-456jp2,2026-08-30T15:44:53+00:00
c29d1fa69ae94afb,jobberman,data-scientist-pgnmrp,Data Scientist,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/data-scientist-pgnmrp,2026-08-30T15:45:04+00:00
55962fb0ddeecb4b,jobberman,data-scientist-expert-z8zxgv,Data Scientist Expert,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/data-scientist-expert-z8zxgv,2026-08-30T15:45:04+00:00
7f6c6c96e0eb2587,jobberman,natural-scientist-graduate-trainee-rr6gxn,Natural Scientist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/natural-scientist-graduate-trainee-rr6gxn,2026-08-30T15:45:04+00:00
90ca4be43d034396,jobberman,medical-laboratory-scientist-8mpq0j,Medical Laboratory Scientist,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/medical-laboratory-scientist-8mpq0j,2026-08-30T15:45:04+00:00
993c2a3c9b896d73,jobberman,content-marketing-and-partnerships-lead-5prr6n,"Content, Marketing, and Partnerships Lead",,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/content-marketing-and-partnerships-lead-5prr6n,2026-08-30T15:45:14+00:00
b0803a83e620d7c5,jobberman,petroleum-engineers-rr6k8m,Petroleum Engineers,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/petroleum-engineers-rr6k8m,2026-08-30T15:45:14+00:00
4b23d1301b2ad6ba,jobberman,machine-learning-ml-builder-x8gvqv,Machine Learning Builder,,,,Nigeria,unknown,,,,,,,,,,,Data & AI,https://www.jobberman.com/listings/machine-learning-ml-builder-x8gvqv,2026-08-30T15:45:14+00:00
2898443dd031ede8,jobberman,sales-operations-enablement-manager-gmd5de,Sales Operations & Enablement Manager,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/sales-operations-enablement-manager-gmd5de,2026-08-30T15:45:14+00:00
24090a441bb7af56,jobberman,marketing-growth-lead-music-entertainment-7jx4pn,Marketing & Growth Lead,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/marketing-growth-lead-music-entertainment-7jx4pn,2026-08-30T15:45:14+00:00
9c545aba28b39e82,jobberman,product-manager-pgn9jj-v1,Product Manager,,,,Nigeria,unknown,,,,,,,,,,,Product & Design,https://www.jobberman.com/listings/product-manager-pgn9jj-v1,2026-08-30T15:45:14+00:00
73003ff8cd303c42,jobberman,senior-well-engineer-8mk6r7,Senior Well Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/senior-well-engineer-8mk6r7,2026-08-30T15:45:14+00:00
ee20cdad40dd2203,jobberman,senior-electrical-design-engineer-gm4k5m-v2,Senior Electrical Design Engineer,,,,Nigeria,unknown,,,,,,,,,,,Other Tech,https://www.jobberman.com/listings/senior-electrical-design-engineer-gm4k5m-v2,2026-08-30T15:45:14+00:00
0035fe2d7339a608,jobberman,digital-lead-specialist-at-jules-construction-n90eg9,Digital Lead Specialist at Jules Construction,,,,Nigeria,unknown,,,,,,,,,,,,https://www.jobberman.com/listings/digital-lead-specialist-at-jules-construction-n90eg9,2026-08-30T15:45:14+00:00
